zip,lat,lng,state_id,county_fips,county_name
39354,32.88007,-88.83183000000002,MS,28069,Kemper
39355,32.05253,-88.62347,MS,28023,Clarke
39356,32.13641,-89.02493,MS,28061,Jasper
39358,32.84398,-88.46414,MS,28069,Kemper
39359,32.567809999999994,-89.33359,MS,28123,Scott
39360,31.85895,-88.74884,MS,28023,Clarke
39361,32.9815,-88.6116,MS,28103,Noxubee
39362,31.39196,-88.54069,MS,28153,Wayne
39363,32.12033,-88.77844,MS,28023,Clarke
39364,32.40922,-88.49598,MS,28075,Lauderdale
39365,32.60123,-89.12603,MS,28099,Neshoba
39366,31.94156,-88.91660999999998,MS,28061,Jasper
39367,31.67902,-88.66747,MS,28153,Wayne
39401,31.23265,-89.26717,MS,28035,Forrest
39402,31.33371,-89.41261,MS,28073,Lamar
39406,31.328470000000006,-89.33448,MS,28035,Forrest
39421,31.48476,-89.712,MS,28065,Jefferson Davis
39422,31.96057,-89.25948000000002,MS,28061,Jasper
39423,31.17101,-88.91489,MS,28111,Perry
39425,31.05912,-89.07959,MS,28035,Forrest
39426,30.65372,-89.66107,MS,28109,Pearl River
39427,31.48135,-89.82791,MS,28065,Jefferson Davis
39428,31.65046,-89.57337,MS,28031,Covington
39429,31.24372,-89.76186,MS,28091,Marion
39437,31.57843,-89.22004,MS,28067,Jones
39439,31.85486,-89.01243000000002,MS,28061,Jasper
39440,31.693,-89.14716,MS,28067,Jones
39443,31.71377,-89.07595,MS,28067,Jones
39451,31.17153,-88.6192,MS,28041,Greene
39452,30.8787,-88.59958,MS,28059,Jackson
39455,31.01052,-89.4655,MS,28035,Forrest
39456,31.045340000000003,-88.82991,MS,28041,Greene
39459,31.490790000000004,-89.30086999999997,MS,28067,Jones
39461,31.1828,-88.73817,MS,28041,Greene
39462,31.22291,-89.06017,MS,28111,Perry
39464,31.49248,-89.06773000000003,MS,28067,Jones
39465,31.344490000000004,-89.18035,MS,28035,Forrest
39466,30.54012,-89.6386,MS,28109,Pearl River
39470,30.81362,-89.57353,MS,28109,Pearl River
39474,31.61225,-89.85545,MS,28065,Jefferson Davis
39475,31.15475,-89.41704,MS,28073,Lamar
39476,31.38345,-88.87558,MS,28111,Perry
39477,31.7926,-89.03479,MS,28067,Jones
39478,31.05446,-89.85759,MS,28091,Marion
39479,31.53601,-89.46076,MS,28031,Covington
39480,31.71063,-89.31219,MS,28067,Jones
39481,31.86717,-89.24217,MS,28061,Jasper
39482,31.37265,-89.57858,MS,28073,Lamar
39483,31.235840000000003,-89.92948,MS,28091,Marion
39501,30.38314,-89.10349000000002,MS,28047,Harrison
39503,30.4776,-89.15358,MS,28047,Harrison
39507,30.39913,-89.03582,MS,28047,Harrison
39520,30.26641,-89.47043000000002,MS,28045,Hancock
39525,30.38174,-89.37028000000002,MS,28045,Hancock
39530,30.32882,-88.95779,MS,28047,Harrison
39531,30.40422,-88.96775,MS,28047,Harrison
39532,30.49403,-88.96513,MS,28047,Harrison
39534,30.40672,-88.92114000000002,MS,28047,Harrison
39540,30.44173,-88.89903000000002,MS,28047,Harrison
39553,30.413220000000006,-88.64751,MS,28059,Jackson
39556,30.44861,-89.43751999999998,MS,28045,Hancock
39560,30.3754,-89.17435,MS,28047,Harrison
39561,30.70499,-89.15505,MS,28131,Stone
39562,30.547040000000006,-88.49275,MS,28059,Jackson
39563,30.42492,-88.52327,MS,28059,Jackson
39564,30.40501,-88.75449,MS,28059,Jackson
39565,30.58049,-88.7431,MS,28059,Jackson
39567,30.29487,-88.58614,MS,28059,Jackson
39571,30.41702,-89.28186,MS,28047,Harrison
39572,30.2507,-89.60123,MS,28045,Hancock
39573,30.72713,-89.09229,MS,28131,Stone
39574,30.60749,-89.09008,MS,28047,Harrison
39576,30.28877,-89.38377,MS,28045,Hancock
39577,30.90611,-89.07637,MS,28131,Stone
39581,30.35748,-88.4905,MS,28059,Jackson
39601,31.56535,-90.46977,MS,28085,Lincoln
39629,31.43777,-90.45855,MS,28085,Lincoln
39630,31.45933,-90.84559,MS,28037,Franklin
39631,31.07761,-91.09725,MS,28157,Wilkinson
39633,31.29102,-91.18493,MS,28157,Wilkinson
39635,31.191440000000004,-90.46345,MS,28113,Pike
39638,31.22601,-90.99352,MS,28005,Amite
39641,31.356720000000006,-90.16983,MS,28113,Pike
39643,31.24404,-90.01948,MS,28091,Marion
39645,31.14749,-90.79778,MS,28005,Amite
39647,31.51575,-90.72011,MS,28037,Franklin
39648,31.18729,-90.38233,MS,28113,Pike
39652,31.11255,-90.47405,MS,28113,Pike
39653,31.46183,-90.86619,MS,28037,Franklin
39654,31.54356,-90.13547,MS,28077,Lawrence
39656,31.44282,-89.93760999999998,MS,28065,Jefferson Davis
39657,31.02567,-90.50365,MS,28113,Pike
39661,31.48579,-91.0812,MS,28037,Franklin
39662,31.39078,-90.29432,MS,28085,Lincoln
39663,31.58714,-90.02541,MS,28077,Lawrence
39664,31.33095,-90.67976,MS,28005,Amite
39665,31.63787,-90.21402,MS,28077,Lawrence
39666,31.29096,-90.48192,MS,28113,Pike
39667,31.12978,-90.12536,MS,28147,Walthall
39668,31.69112,-90.79058,MS,28063,Jefferson
39669,31.14245,-91.39689,MS,28157,Wilkinson
39701,33.41082,-88.50471,MS,28087,Lowndes
39702,33.43973,-88.34478,MS,28087,Lowndes
39705,33.58606,-88.43573,MS,28087,Lowndes
39730,33.84179,-88.56421,MS,28095,Monroe
39735,33.34737,-89.18525,MS,28019,Choctaw
39736,33.43195,-88.65228,MS,28087,Lowndes
39737,33.67003,-89.32741,MS,28155,Webster
39739,33.23962,-88.57384,MS,28103,Noxubee
39740,33.72189,-88.31217,MS,28087,Lowndes
39741,33.65137,-88.86238,MS,28025,Clay
39743,33.32189,-88.61306,MS,28087,Lowndes
39744,33.5821,-89.30716,MS,28155,Webster
39745,33.29844,-89.45056,MS,28019,Choctaw
39746,33.74841,-88.41418,MS,28095,Monroe
39747,33.40852,-89.55493,MS,28097,Montgomery
39750,33.56856,-89.06049,MS,28025,Clay
39751,33.70516,-89.10515,MS,28155,Webster
39752,33.51957,-89.15446,MS,28155,Webster
39755,33.61193,-88.95385,MS,28025,Clay
39756,33.78649,-88.74122,MS,28017,Chickasaw
39759,33.43663,-88.82644,MS,28105,Oktibbeha
39760,33.4643,-88.70510999999998,MS,28105,Oktibbeha
39762,33.452729999999995,-88.79521,MS,28105,Oktibbeha
39766,33.58954,-88.31313,MS,28087,Lowndes
39767,33.476620000000004,-89.4468,MS,28155,Webster
39769,33.314890000000005,-89.00976999999997,MS,28105,Oktibbeha
39771,33.606970000000004,-89.27516,MS,28155,Webster
39772,33.30449,-89.29571,MS,28019,Choctaw
39773,33.64257,-88.68528,MS,28025,Clay
39776,33.78226,-89.04258,MS,28017,Chickasaw
39813,31.41755,-84.68099000000002,GA,13037,Calhoun
39815,30.739690000000003,-84.49256,GA,13087,Decatur
39817,30.93816,-84.59338000000002,GA,13087,Decatur
39819,30.78522,-84.63844,GA,13087,Decatur
39823,31.3321,-84.94157,GA,13099,Early
39824,31.5042,-84.90874000000002,GA,13061,Clay
39825,30.92534,-84.7353,GA,13087,Decatur
39826,31.81995,-84.33814,GA,13273,Terrell
39827,30.95275,-84.20685999999998,GA,13131,Grady
39828,30.80208,-84.22116,GA,13131,Grady
39834,30.89334,-84.42559,GA,13087,Decatur
39836,31.6658,-84.87329,GA,13243,Randolph
39837,31.15273,-84.67304,GA,13201,Miller
39840,31.77755,-84.76738,GA,13243,Randolph
39841,31.28183,-84.68109,GA,13201,Miller
39842,31.76134,-84.43681,GA,13273,Terrell
39845,30.95154,-84.8944,GA,13253,Seminole
39846,31.56189,-84.74662,GA,13037,Calhoun
39851,31.61953,-85.00605999999998,GA,13061,Clay
39854,31.864040000000006,-85.03994,GA,13239,Quitman
39859,30.9957,-84.80725,GA,13253,Seminole
39861,31.13685,-84.98255,GA,13099,Early
39862,31.456670000000006,-84.51598,GA,13037,Calhoun
39866,31.55127,-84.60234,GA,13037,Calhoun
39867,31.83428,-84.92551,GA,13061,Clay
39870,31.32075,-84.40795,GA,13007,Baker
39877,31.917790000000004,-84.50917,GA,13273,Terrell
39885,31.7175,-84.35110999999998,GA,13273,Terrell
39886,31.74897,-84.6202,GA,13243,Randolph
39897,30.91393,-84.33031,GA,13131,Grady
40003,38.26917,-85.04703,KY,21211,Shelby
40004,37.80452,-85.46497,KY,21179,Nelson
40006,38.59161,-85.32669,KY,21223,Trimble
40007,38.46211,-84.99972,KY,21103,Henry
40008,37.91631,-85.27638,KY,21179,Nelson
40009,37.47085,-85.10719,KY,21155,Marion
40010,38.37351,-85.45073000000002,KY,21185,Oldham
40011,38.52598,-85.16936,KY,21103,Henry
40012,37.90718,-85.18463,KY,21179,Nelson
40013,37.93896,-85.46769,KY,21179,Nelson
40014,38.34186,-85.43095,KY,21185,Oldham
40019,38.37989,-85.1718,KY,21103,Henry
40020,37.93504,-85.38753,KY,21179,Nelson
40022,38.15093,-85.33515,KY,21211,Shelby
40023,38.16493,-85.428,KY,21111,Jefferson
40025,38.29997,-85.64886,KY,21111,Jefferson
40026,38.42808,-85.53232,KY,21185,Oldham
40031,38.42771,-85.39478000000003,KY,21185,Oldham
40033,37.55846,-85.23808000000002,KY,21155,Marion
40036,38.44432000000001,-84.97762,KY,21103,Henry
40037,37.65468,-85.41158,KY,21155,Marion
40040,37.77058,-85.05538,KY,21229,Washington
40041,38.25583,-85.66466,KY,21111,Jefferson
40045,38.68995,-85.3602,KY,21223,Trimble
40046,38.02262,-85.17421,KY,21215,Spencer
40047,38.03973,-85.55479,KY,21029,Bullitt
40048,37.84717,-85.46921999999998,KY,21179,Nelson
40049,37.66357,-85.39515,KY,21155,Marion
40050,38.4459,-85.19008000000002,KY,21103,Henry
40051,37.65575,-85.57271,KY,21179,Nelson
40052,37.58293,-85.51214,KY,21179,Nelson
40055,38.49678,-85.32477,KY,21103,Henry
40056,38.30628,-85.48823,KY,21185,Oldham
40057,38.38941,-85.0423,KY,21103,Henry
40058,38.43273,-85.17064,KY,21103,Henry
40059,38.35884,-85.59433,KY,21111,Jefferson
40060,37.53801,-85.44181,KY,21155,Marion
40062,37.60316,-85.43182,KY,21155,Marion
40063,37.57165,-85.3421,KY,21155,Marion
40065,38.21651,-85.20683000000002,KY,21211,Shelby
40067,38.2218,-85.36684,KY,21211,Shelby
40068,38.39466,-85.27026,KY,21103,Henry
40069,37.71603,-85.21602,KY,21229,Washington
40070,38.47984,-85.2367,KY,21103,Henry
40071,38.04374,-85.36910999999998,KY,21215,Spencer
40075,38.56294000000001,-85.1124,KY,21103,Henry
40076,38.11261,-85.08901,KY,21211,Shelby
40077,38.49728,-85.44552,KY,21185,Oldham
40078,37.84271,-85.15168,KY,21229,Washington
40104,38.09163,-86.34151,KY,21163,Meade
40107,37.7763,-85.63967,KY,21179,Nelson
40108,37.97261,-86.16632,KY,21163,Meade
40109,38.06056,-85.75895,KY,21029,Bullitt
40110,37.93646,-85.66024,KY,21029,Bullitt
40111,37.77311,-86.62818,KY,21027,Breckinridge
40115,37.73161,-86.22898,KY,21027,Breckinridge
40117,37.89773,-86.12643,KY,21163,Meade
40118,38.09896,-85.75118,KY,21111,Jefferson
40119,37.60333,-86.54856,KY,21085,Grayson
40121,37.92933,-85.94141,KY,21093,Hardin
40140,37.72467,-86.30100999999998,KY,21027,Breckinridge
40142,37.88669,-86.20984,KY,21163,Meade
40143,37.78114,-86.50879,KY,21027,Breckinridge
40144,37.74597,-86.37862,KY,21027,Breckinridge
40145,37.64425,-86.31132,KY,21027,Breckinridge
40146,37.85466,-86.33149,KY,21027,Breckinridge
40150,37.86868,-85.7225,KY,21029,Bullitt
40152,37.61503,-86.44294000000002,KY,21027,Breckinridge
40155,37.93704,-85.99176,KY,21163,Meade
40157,38.01985,-86.38998000000002,KY,21163,Meade
40160,37.81274000000001,-85.93921,KY,21093,Hardin
40161,38.00253,-86.39048000000003,KY,21163,Meade
40162,37.75457,-86.04908,KY,21093,Hardin
40165,37.9716,-85.67573,KY,21029,Bullitt
40170,37.96461,-86.50797,KY,21027,Breckinridge
40171,37.9717,-86.45199000000002,KY,21027,Breckinridge
40175,37.82297,-86.08570999999998,KY,21093,Hardin
40176,37.92371,-86.34404,KY,21027,Breckinridge
40177,38.00814,-85.92172,KY,21093,Hardin
40178,37.65327,-86.40383,KY,21027,Breckinridge
40202,38.25711,-85.75362,KY,21111,Jefferson
40203,38.24742,-85.76486,KY,21111,Jefferson
40204,38.23918,-85.72084,KY,21111,Jefferson
40205,38.22345,-85.68262,KY,21111,Jefferson
40206,38.26037,-85.70498,KY,21111,Jefferson
40207,38.26525,-85.65711,KY,21111,Jefferson
40208,38.21854,-85.76558,KY,21111,Jefferson
40209,38.18987,-85.74784,KY,21111,Jefferson
40210,38.23152,-85.78619,KY,21111,Jefferson
40211,38.23442,-85.82399000000002,KY,21111,Jefferson
40212,38.2717,-85.79831999999998,KY,21111,Jefferson
40213,38.17578,-85.71943,KY,21111,Jefferson
40214,38.15189,-85.7825,KY,21111,Jefferson
40215,38.19105,-85.78598000000002,KY,21111,Jefferson
40216,38.18765,-85.83979000000002,KY,21111,Jefferson
40217,38.21705,-85.73715,KY,21111,Jefferson
40218,38.18906,-85.65397,KY,21111,Jefferson
40219,38.13887,-85.68701,KY,21111,Jefferson
40220,38.2155,-85.61721999999997,KY,21111,Jefferson
40222,38.27128,-85.62033000000002,KY,21111,Jefferson
40223,38.25996,-85.54185,KY,21111,Jefferson
40228,38.13551,-85.62829,KY,21111,Jefferson
40229,38.08909,-85.65481,KY,21111,Jefferson
40231,38.19506,-85.69481,KY,21111,Jefferson
40241,38.30165,-85.57585,KY,21111,Jefferson
40242,38.27735,-85.59069000000002,KY,21111,Jefferson
40243,38.23927,-85.53424,KY,21111,Jefferson
40245,38.26476,-85.45223,KY,21111,Jefferson
40258,38.14685,-85.8776,KY,21111,Jefferson
40272,38.08445,-85.85245,KY,21111,Jefferson
40280,38.24771,-85.68855,KY,21111,Jefferson
40291,38.12909000000001,-85.57806,KY,21111,Jefferson
40299,38.16266,-85.51675999999998,KY,21111,Jefferson
40310,37.75026,-84.76584,KY,21167,Mercer
40311,38.32373,-84.02449,KY,21181,Nicholas
40312,37.85236,-83.9309,KY,21197,Powell
40313,38.13046,-83.42092,KY,21205,Rowan
40316,37.93129,-83.52922,KY,21165,Menifee
40322,37.93704,-83.63355,KY,21165,Menifee
40324,38.24674,-84.55326,KY,21209,Scott
40328,37.56398,-85.02584,KY,21155,Marion
40330,37.7896,-84.89166999999998,KY,21167,Mercer
40334,38.01464,-83.76565,KY,21173,Montgomery
40336,37.68573,-83.98617,KY,21065,Estill
40337,37.95348,-83.85639,KY,21173,Montgomery
40339,37.94189,-84.6443,KY,21113,Jessamine
40342,38.00322,-84.98494000000002,KY,21005,Anderson
40346,37.98074,-83.74476999999997,KY,21165,Menifee
40347,38.15843,-84.7156,KY,21239,Woodford
40348,38.28738,-84.13209,KY,21017,Bourbon
40350,38.30889000000001,-83.87446,KY,21181,Nicholas
40351,38.20548,-83.4164,KY,21205,Rowan
40353,38.06565,-83.94762,KY,21173,Montgomery
40356,37.87301,-84.56447,KY,21113,Jessamine
40358,38.05909000000001,-83.67994,KY,21011,Bath
40359,38.48922,-84.81944,KY,21187,Owen
40360,38.15445,-83.76738,KY,21011,Bath
40361,38.20598,-84.2273,KY,21017,Bourbon
40363,38.51424,-85.00988000000002,KY,21187,Owen
40370,38.39837,-84.52641,KY,21209,Scott
40371,38.0816,-83.59875,KY,21011,Bath
40372,37.90781,-84.88266,KY,21167,Mercer
40374,38.2128,-83.89965,KY,21011,Bath
40376,37.78141,-83.69454,KY,21197,Powell
40379,38.3134,-84.68719,KY,21209,Scott
40380,37.82391,-83.77924,KY,21197,Powell
40383,38.01264000000001,-84.73985,KY,21239,Woodford
40385,37.73668,-84.13247,KY,21151,Madison
40387,37.93535,-83.49268000000002,KY,21165,Menifee
40390,37.8534,-84.67166999999998,KY,21113,Jessamine
40391,37.96943,-84.14517,KY,21049,Clark
40402,37.29612,-83.97341999999998,KY,21109,Jackson
40403,37.56945,-84.2712,KY,21151,Madison
40404,37.57346,-84.29088,KY,21151,Madison
40409,37.37758,-84.43295,KY,21203,Rockcastle
40419,37.4506,-84.49302,KY,21137,Lincoln
40422,37.63785,-84.80074,KY,21021,Boyle
40434,37.39449000000001,-83.94038,KY,21109,Jackson
40437,37.44551,-84.86586,KY,21137,Lincoln
40440,37.57868,-84.82494,KY,21021,Boyle
40442,37.35271,-84.7247,KY,21137,Lincoln
40444,37.6792,-84.58843,KY,21079,Garrard
40445,37.33471,-84.18764,KY,21203,Rockcastle
40447,37.45707,-84.02863,KY,21109,Jackson
40448,37.46165,-84.75371,KY,21137,Lincoln
40456,37.34836,-84.32157,KY,21203,Rockcastle
40460,37.39087,-84.23629,KY,21203,Rockcastle
40461,37.59316,-84.40713000000002,KY,21151,Madison
40464,37.55826,-84.92345,KY,21021,Boyle
40468,37.63522,-84.98604,KY,21021,Boyle
40472,37.71681,-83.86025,KY,21065,Estill
40475,37.76658,-84.3137,KY,21151,Madison
40481,37.44884,-84.08787,KY,21109,Jackson
40484,37.51612,-84.66965,KY,21137,Lincoln
40486,37.36931,-83.86188,KY,21109,Jackson
40489,37.36851,-84.6433,KY,21137,Lincoln
40502,38.01387,-84.48207,KY,21067,Fayette
40503,38.00468,-84.53421999999998,KY,21067,Fayette
40504,38.04172,-84.54154,KY,21067,Fayette
40505,38.05995,-84.45692,KY,21067,Fayette
40506,38.02821,-84.50319,KY,21067,Fayette
40507,38.04699,-84.4964,KY,21067,Fayette
40508,38.04996,-84.50114,KY,21067,Fayette
40509,37.99785,-84.37619000000002,KY,21067,Fayette
40510,38.06892,-84.60141999999998,KY,21067,Fayette
40511,38.13367,-84.47807,KY,21067,Fayette
40513,38.01595,-84.60642,KY,21067,Fayette
40514,37.98269000000001,-84.56343000000003,KY,21067,Fayette
40515,37.92033,-84.40977,KY,21067,Fayette
40516,38.06968,-84.3612,KY,21067,Fayette
40517,37.98388,-84.48828,KY,21067,Fayette
40601,38.23397,-84.88086,KY,21073,Franklin
40604,38.17516,-84.86479,KY,21073,Franklin
40701,36.91957,-84.16356999999998,KY,21235,Whitley
40729,37.24779,-84.13499,KY,21125,Laurel
40734,36.92815,-83.96908,KY,21121,Knox
40737,37.00524,-84.13320999999998,KY,21125,Laurel
40740,37.01774,-84.03399,KY,21125,Laurel
40741,37.13751,-84.12616,KY,21125,Laurel
40743,37.07403,-84.11838,KY,21125,Laurel
40744,37.03732,-84.09364000000002,KY,21125,Laurel
40759,36.8204,-84.06,KY,21235,Whitley
40763,36.69269,-83.92336,KY,21235,Whitley
40769,36.71209,-84.17017,KY,21235,Whitley
40771,36.85864,-84.0348,KY,21121,Knox
40801,36.86063,-83.24815,KY,21095,Harlan
40806,36.88631,-83.28761999999998,KY,21095,Harlan
40807,36.96436,-82.94738000000002,KY,21095,Harlan
40808,36.99344,-83.21056,KY,21095,Harlan
40810,36.94932,-83.30617,KY,21095,Harlan
40813,36.72772,-83.59300999999998,KY,21013,Bell
40815,36.78489,-83.21494,KY,21095,Harlan
40816,37.00448,-83.29737,KY,21131,Leslie
40818,36.82016,-83.24454,KY,21095,Harlan
40819,36.80372,-83.46279,KY,21095,Harlan
40820,36.75573,-83.18401,KY,21095,Harlan
40823,36.95985,-82.99715,KY,21095,Harlan
40824,36.82494000000001,-83.37222,KY,21095,Harlan
40826,37.05391,-82.78092,KY,21133,Letcher
40827,37.04672,-83.47218000000002,KY,21131,Leslie
40828,36.8727,-83.14267,KY,21095,Harlan
40829,36.7969,-83.30243,KY,21095,Harlan
40830,36.75907,-83.3282,KY,21095,Harlan
40831,36.75953,-83.34993,KY,21095,Harlan
40840,36.89882,-83.44289,KY,21131,Leslie
40843,36.8969,-82.97962,KY,21095,Harlan
40844,37.06094,-83.3502,KY,21131,Leslie
40845,36.79894,-83.51768,KY,21013,Bell
40847,36.85056,-83.17485,KY,21095,Harlan
40849,36.89304,-83.134,KY,21095,Harlan
40854,36.84581,-83.35431,KY,21095,Harlan
40855,36.94714000000001,-82.89416999999997,KY,21095,Harlan
40856,36.71799,-83.53171999999998,KY,21013,Bell
40858,36.98907,-83.41147,KY,21131,Leslie
40862,37.01179000000001,-82.87382,KY,21133,Letcher
40863,36.73949,-83.44596,KY,21095,Harlan
40865,36.91731,-83.2141,KY,21095,Harlan
40868,37.08233,-83.46836,KY,21131,Leslie
40870,36.92442,-83.14477,KY,21095,Harlan
40873,36.8179,-83.40889,KY,21095,Harlan
40874,36.97322,-83.4748,KY,21131,Leslie
40902,36.85258,-83.61679000000002,KY,21013,Bell
40903,36.80837,-83.81845,KY,21121,Knox
40906,36.88215,-83.88646,KY,21121,Knox
40913,36.94428,-83.54395,KY,21051,Clay
40914,37.10468,-83.57065,KY,21051,Clay
40915,36.87993,-83.81648,KY,21121,Knox
40921,36.7708,-83.90091,KY,21121,Knox
40923,36.91945,-83.85096999999998,KY,21121,Knox
40927,36.87128,-83.0415,KY,21095,Harlan
40935,36.90609,-83.71607,KY,21121,Knox
40939,36.81095,-83.71287,KY,21013,Bell
40940,36.60704000000001,-83.94829,KY,21235,Whitley
40941,37.12546,-83.73362,KY,21051,Clay
40943,36.95663,-83.85788000000002,KY,21121,Knox
40946,36.98194,-83.79913,KY,21121,Knox
40949,36.89043,-83.87163000000002,KY,21121,Knox
40953,36.93627,-83.80442,KY,21121,Knox
40958,36.80523,-83.59816,KY,21013,Bell
40962,37.14587,-83.74061,KY,21051,Clay
40964,36.77285,-83.31336999999998,KY,21095,Harlan
40965,36.63434,-83.71669,KY,21013,Bell
40972,37.25888,-83.6033,KY,21051,Clay
40977,36.70954,-83.75923,KY,21013,Bell
40979,37.00756,-83.50650999999998,KY,21131,Leslie
40982,36.93272,-83.69013000000002,KY,21121,Knox
40983,37.33297,-83.76661999999997,KY,21051,Clay
40988,36.849,-83.5325,KY,21013,Bell
40995,36.76107,-83.81541,KY,21121,Knox
40997,36.87743,-83.68496999999998,KY,21121,Knox
41001,38.91491,-84.40265,KY,21037,Campbell
41002,38.73062,-83.98266,KY,21023,Bracken
41003,38.5322,-84.39036999999998,KY,21097,Harrison
41004,38.65389,-84.10655,KY,21023,Bracken
41005,39.00803,-84.76746,KY,21015,Boone
41006,38.78297,-84.3444,KY,21191,Pendleton
41007,38.89179,-84.30447,KY,21037,Campbell
41008,38.66355,-85.16781999999998,KY,21041,Carroll
41010,38.49774,-84.60526,KY,21081,Grant
41011,39.06801,-84.52953000000002,KY,21117,Kenton
41014,39.06573,-84.50548,KY,21117,Kenton
41015,38.97809,-84.48439,KY,21117,Kenton
41016,39.08709,-84.54915,KY,21117,Kenton
41017,39.02887,-84.56144,KY,21117,Kenton
41018,39.01561,-84.60285999999998,KY,21117,Kenton
41030,38.7899,-84.59321,KY,21081,Grant
41031,38.41612,-84.28683000000002,KY,21097,Harrison
41033,38.76405,-84.45743,KY,21191,Pendleton
41034,38.70961,-83.8954,KY,21161,Mason
41035,38.70513,-84.65958,KY,21081,Grant
41039,38.41149,-83.88074,KY,21069,Fleming
41040,38.64992,-84.33041999999998,KY,21191,Pendleton
41041,38.40895,-83.72604,KY,21069,Fleming
41042,39.00114,-84.65281,KY,21015,Boone
41043,38.75874,-84.19761,KY,21023,Bracken
41044,38.60776,-83.9751,KY,21023,Bracken
41045,38.72001,-85.02638,KY,21041,Carroll
41046,38.71963,-84.80179,KY,21077,Gallatin
41048,39.09489,-84.70691,KY,21015,Boone
41049,38.27422,-83.64761999999997,KY,21069,Fleming
41051,38.93398,-84.545,KY,21117,Kenton
41052,38.67366,-84.76982,KY,21081,Grant
41055,38.51828,-83.87086,KY,21161,Mason
41056,38.60007,-83.77847,KY,21161,Mason
41059,39.00753,-84.34817,KY,21037,Campbell
41062,38.70398,-83.92286999999997,KY,21161,Mason
41063,38.84792,-84.4977,KY,21117,Kenton
41064,38.51063,-84.05973,KY,21201,Robertson
41071,39.07384,-84.48277,KY,21037,Campbell
41073,39.10196,-84.47913,KY,21037,Campbell
41074,39.11279,-84.46406999999998,KY,21037,Campbell
41075,39.07979,-84.45098,KY,21037,Campbell
41076,39.01785,-84.43590999999998,KY,21037,Campbell
41080,39.05046,-84.83039000000002,KY,21015,Boone
41083,38.67041,-84.98306,KY,21187,Owen
41085,39.03569,-84.39277,KY,21037,Campbell
41086,38.68851,-84.87239,KY,21077,Gallatin
41091,38.91861,-84.73995,KY,21015,Boone
41092,38.81848,-84.70068,KY,21015,Boone
41093,38.39068,-83.56165,KY,21069,Fleming
41094,38.88397,-84.62524,KY,21015,Boone
41095,38.79219000000001,-84.82369,KY,21077,Gallatin
41097,38.61986,-84.58145,KY,21081,Grant
41098,38.59179,-85.00069,KY,21187,Owen
41099,39.03621,-84.46812,KY,21037,Campbell
41101,38.47219000000001,-82.64599,KY,21019,Boyd
41102,38.42109,-82.725,KY,21019,Boyd
41121,38.44573,-82.83391999999998,KY,21089,Greenup
41124,38.02977,-82.85101999999998,KY,21127,Lawrence
41129,38.32031,-82.63988,KY,21019,Boyd
41132,38.2633,-82.82466,KY,21043,Carter
41135,38.35627,-83.28766999999998,KY,21135,Lewis
41139,38.51539,-82.72848,KY,21089,Greenup
41141,38.54794,-83.14641999999998,KY,21135,Lewis
41142,38.27857,-83.07326,KY,21043,Carter
41143,38.33259,-82.9724,KY,21043,Carter
41144,38.53685,-82.91904,KY,21089,Greenup
41146,38.27658,-82.89826,KY,21043,Carter
41149,38.06423,-83.03927,KY,21063,Elliott
41159,38.01256,-82.96565,KY,21127,Lawrence
41164,38.28971,-83.16255,KY,21043,Carter
41166,38.63741,-83.09222,KY,21135,Lewis
41168,38.30732,-82.76223,KY,21019,Boyd
41169,38.52612,-82.71231,KY,21089,Greenup
41171,38.09415,-83.10473,KY,21063,Elliott
41174,38.70488,-83.01161,KY,21089,Greenup
41175,38.65134000000001,-82.97228,KY,21089,Greenup
41179,38.52673,-83.38774000000002,KY,21135,Lewis
41180,38.13517,-82.85385,KY,21127,Lawrence
41183,38.55253,-82.73701,KY,21089,Greenup
41189,38.54577000000001,-83.55468,KY,21135,Lewis
41201,38.06391,-82.72941,KY,21127,Lawrence
41203,37.83807,-82.44516999999998,KY,21159,Martin
41204,37.81987,-82.68460999999998,KY,21115,Johnson
41214,37.80576,-82.60876999999998,KY,21159,Martin
41216,37.72902,-82.81381999999998,KY,21071,Floyd
41219,37.92816,-82.90765,KY,21115,Johnson
41222,37.76927,-82.85531,KY,21115,Johnson
41224,37.82735,-82.53915,KY,21159,Martin
41226,37.98036,-82.95574,KY,21115,Johnson
41230,38.06401,-82.66635,KY,21127,Lawrence
41231,37.80721,-82.41043,KY,21159,Martin
41232,37.93151,-82.73484,KY,21127,Lawrence
41234,37.7945,-82.74025,KY,21115,Johnson
41238,37.84852,-82.95475,KY,21115,Johnson
41240,37.8239,-82.79746,KY,21115,Johnson
41250,37.73794,-82.45233,KY,21159,Martin
41254,37.88958,-82.72129,KY,21115,Johnson
41255,37.91236,-82.83308000000002,KY,21115,Johnson
41256,37.8303,-82.88499,KY,21115,Johnson
41257,37.92993,-82.79666999999998,KY,21115,Johnson
41260,37.82197,-82.75265,KY,21115,Johnson
41262,37.86546,-82.60328,KY,21159,Martin
41263,37.85179,-82.76019000000002,KY,21115,Johnson
41264,37.94165,-82.67389,KY,21127,Lawrence
41265,37.7481,-82.7054,KY,21115,Johnson
41267,37.87493,-82.43857,KY,21159,Martin
41268,37.78866,-82.78499000000002,KY,21115,Johnson
41271,37.82246,-82.72357,KY,21115,Johnson
41274,37.85826,-82.81076,KY,21115,Johnson
41301,37.71939,-83.5006,KY,21237,Wolfe
41311,37.58224000000001,-83.71104,KY,21129,Lee
